,site,YYMMMDD,yyyy.yyyy,__MJD,week,d,reflon,_e0(m),__east(m),____n0(m),_north(m),u0(m),____up(m),_ant(m),sig_e(m),sig_n(m),sig_u(m),__corr_en,__corr_eu,__corr_nu,__ee_ntal,__nn_ntal,__uu_ntal,__ee_ntol,__nn_ntol,__uu_ntol,__ee_hydl,__nn_hydl,__uu_hydl,__ee_masc,__nn_masc,__uu_masc,__ee_rese,__nn_rese,__uu_rese,__ee_wus_,__nn_wus_,__uu_wus_,__ee_wusa,__nn_wusa,__uu_wusa
3897,LDSW,10OCT04,2010.7570,55473,1604,1,-116.2,-837,-0.664639,3841248,-0.076477,640,0.956460,0.1000,0.000812,0.000949,0.003473,0.109736,-0.030651,0.036783,0.000325,-0.000042,-0.000207,-0.000019,-0.000031,-0.000679,0.000389,-0.000333,-0.001734,-0.000222,-0.000418,0.000049,-0.000025,-0.000015,-0.000021,-0.000114,-0.000187,-0.000298,-0.000126,-0.000101,-0.000458
3898,LDSW,10OCT05,2010.7598,55474,1604,2,-116.2,-837,-0.662987,3841248,-0.074786,640,0.942812,0.1000,0.000756,0.000926,0.003338,0.107076,-0.022740,0.096251,0.000362,-0.000045,-0.000255,-0.000168,-0.000007,-0.000477,0.000408,-0.000308,-0.001845,-0.000227,-0.000415,0.000017,-0.000025,-0.000015,-0.000021,-0.000114,-0.000185,-0.000320,-0.000128,-0.000106,-0.000431
3899,LDSW,10OCT06,2010.7625,55475,1604,3,-116.2,-837,-0.661717,3841248,-0.074676,640,0.948054,0.1000,0.000757,0.000904,0.003234,0.095107,0.026541,0.030051,0.000434,-0.000025,-0.001302,-0.000248,-0.000143,-0.000115,0.000394,-0.000298,-0.001913,-0.000231,-0.000411,-0.000015,-0.000025,-0.000015,-0.000020,-0.000115,-0.000182,-0.000342,-0.000130,-0.000110,-0.000409
3900,LDSW,10OCT07,2010.7652,55476,1604,4,-116.2,-837,-0.662635,3841248,-0.073560,640,0.948356,0.1000,0.000742,0.000878,0.003192,0.113938,0.017994,0.039199,0.000229,-0.000208,-0.001151,-0.000106,0.000056,-0.000303,0.000378,-0.000290,-0.001882,-0.000236,-0.000407,-0.000047,-0.000026,-0.000015,-0.000020,-0.000115,-0.000179,-0.000365,-0.000132,-0.000114,-0.000391
3901,LDSW,10OCT08,2010.7680,55477,1604,5,-116.2,-837,-0.662154,3841248,-0.073626,640,0.948397,0.1000,0.000773,0.000907,0.003310,0.107292,0.037444,0.032372,0.000136,-0.000037,-0.001415,-0.000002,0.000322,-0.000459,0.000366,-0.000286,-0.001838,-0.000241,-0.000402,-0.000082,-0.000026,-0.000015,-0.000020,-0.000115,-0.000176,-0.000389,-0.000134,-0.000118,-0.000376
3902,LDSW,10OCT09,2010.7707,55478,1604,6,-116.2,-837,-0.662538,3841248,-0.071101,640,0.948368,0.1000,0.000754,0.000938,0.003302,0.099907,0.036339,0.089008,0.000197,0.000215,-0.002095,0.000088,0.000409,0.000022,0.000351,-0.000278,-0.001807,-0.000246,-0.000396,-0.000115,-0.000026,-0.000015,-0.000020,-0.000116,-0.000173,-0.000413,-0.000135,-0.000121,-0.000365
3903,LDSW,10OCT10,2010.7734,55479,1605,0,-116.2,-837,-0.663830,3841248,-0.074427,640,0.950631,0.1000,0.000776,0.000939,0.003381,0.116875,-0.037196,0.078131,-0.000039,0.000131,-0.001470,0.000071,0.000354,0.000339,0.000340,-0.000269,-0.001783,-0.000251,-0.000391,-0.000148,-0.000026,-0.000015,-0.000019,-0.000117,-0.000169,-0.000438,-0.000137,-0.000125,-0.000358
3904,LDSW,10OCT11,2010.7762,55480,1605,1,-116.2,-837,-0.662553,3841248,-0.073984,640,0.951713,0.1000,0.000749,0.000916,0.003240,0.105685,-0.013522,0.074754,-0.000322,-0.000005,-0.000064,-0.000152,0.000321,0.000101,0.000331,-0.000265,-0.001766,-0.000256,-0.000384,-0.000182,-0.000026,-0.000015,-0.000019,-0.000117,-0.000166,-0.000464,-0.000139,-0.000128,-0.000354
3905,LDSW,10OCT12,2010.7789,55481,1605,2,-116.2,-837,-0.661757,3841248,-0.073850,640,0.938769,0.1000,0.001135,0.001331,0.005092,0.052558,0.035273,0.038056,-0.000096,0.000339,-0.001362,-0.000139,0.000259,-0.000205,0.000322,-0.000265,-0.001752,-0.000261,-0.000378,-0.000215,-0.000026,-0.000015,-0.000019,-0.000118,-0.000162,-0.000489,-0.000140,-0.000131,-0.000354
3906,LDSW,10OCT13,2010.7817,55482,1605,3,-116.2,-837,-0.663882,3841248,-0.073395,640,0.944298,0.1000,0.000796,0.000935,0.003376,0.126155,-0.010111,0.040538,0.000291,0.000512,-0.002877,-0.000046,0.000173,-0.000243,0.000312,-0.000271,-0.001728,-0.000266,-0.000370,-0.000248,-0.000026,-0.000016,-0.000018,-0.000119,-0.000158,-0.000515,-0.000142,-0.000134,-0.000357
3907,LDSW,10OCT14,2010.7844,55483,1605,4,-116.2,-837,-0.662198,3841248,-0.075894,640,0.943595,0.1000,0.001179,0.001398,0.005457,0.065276,-0.020432,0.073671,0.000380,0.000283,-0.002853,-0.000208,0.000023,-0.000284,0.000300,-0.000275,-0.001698,-0.000271,-0.000363,-0.000280,-0.000027,-0.000016,-0.000018,-0.000121,-0.000154,-0.000540,-0.000143,-0.000136,-0.000365
3908,LDSW,10OCT15,2010.7871,55484,1605,5,-116.2,-837,-0.663117,3841248,-0.075066,640,0.946182,0.1000,0.000793,0.000943,0.003409,0.142895,0.003689,0.059707,0.000088,0.000087,-0.001598,-0.000185,-0.000002,-0.000802,0.000294,-0.000279,-0.001673,-0.000276,-0.000354,-0.000311,-0.000027,-0.000016,-0.000018,-0.000122,-0.000149,-0.000565,-0.000144,-0.000138,-0.000375
3909,LDSW,10OCT16,2010.7899,55485,1605,6,-116.2,-837,-0.663265,3841248,-0.074425,640,0.945284,0.1000,0.000755,0.000928,0.003317,0.095623,0.021905,0.086324,0.000057,0.000242,-0.000920,-0.000108,0.000131,-0.000883,0.000288,-0.000283,-0.001645,-0.000281,-0.000345,-0.000342,-0.000027,-0.000016,-0.000017,-0.000124,-0.000145,-0.000590,-0.000145,-0.000140,-0.000390
3910,LDSW,10OCT17,2010.7926,55486,1606,0,-116.2,-837,-0.664442,3841248,-0.072843,640,0.950271,0.1000,0.000783,0.000956,0.003446,0.125996,-0.006374,0.092395,0.000084,0.000255,-0.000389,-0.000316,0.000053,-0.000987,0.000281,-0.000279,-0.001648,-0.000286,-0.000336,-0.000371,-0.000027,-0.000016,-0.000017,-0.000125,-0.000140,-0.000614,-0.000146,-0.000141,-0.000408
3911,LDSW,10OCT18,2010.7953,55487,1606,1,-116.2,-837,-0.663927,3841248,-0.073196,640,0.944301,0.1000,0.000752,0.000918,0.003284,0.100247,0.000871,0.072533,-0.000093,0.000241,0.000295,-0.000176,-0.000040,0.000048,0.000284,-0.000259,-0.001702,-0.000291,-0.000326,-0.000399,-0.000027,-0.000016,-0.000017,-0.000127,-0.000135,-0.000638,-0.000147,-0.000142,-0.000430
3912,LDSW,10OCT19,2010.7981,55488,1606,2,-116.2,-837,-0.664072,3841248,-0.077044,640,0.940864,0.1000,0.000771,0.000949,0.003453,0.068546,0.023327,0.107328,-0.000244,0.000156,0.000600,0.000200,-0.000086,0.000086,0.000274,-0.000278,-0.001749,-0.000296,-0.000315,-0.000427,-0.000027,-0.000016,-0.000016,-0.000129,-0.000130,-0.000662,-0.000147,-0.000143,-0.000456
3913,LDSW,10OCT20,2010.8008,55489,1606,3,-116.2,-837,-0.664190,3841248,-0.075204,640,0.947297,0.1000,0.000775,0.000953,0.003452,0.099381,-0.024841,0.098491,-0.000172,0.000030,0.000541,0.000226,0.000194,-0.000148,0.000281,-0.000286,-0.001932,-0.000301,-0.000304,-0.000452,-0.000028,-0.000016,-0.000016,-0.000131,-0.000125,-0.000685,-0.000148,-0.000143,-0.000484
3914,LDSW,10OCT21,2010.8036,55490,1606,4,-116.2,-837,-0.665043,3841248,-0.072476,640,0.951689,0.1000,0.000753,0.000939,0.003332,0.104247,-0.006669,0.065246,-0.000113,-0.000082,0.000173,0.000215,0.000136,0.000121,0.000287,-0.000280,-0.001928,-0.000305,-0.000292,-0.000478,-0.000028,-0.000017,-0.000015,-0.000134,-0.000120,-0.000709,-0.000148,-0.000142,-0.000515
3915,LDSW,10OCT22,2010.8063,55491,1606,5,-116.2,-837,-0.665668,3841248,-0.072802,640,0.951322,0.1000,0.000751,0.000937,0.003344,0.118578,-0.014217,0.102150,-0.000226,-0.000101,0.001107,0.000146,0.000038,-0.000147,0.000292,-0.000272,-0.001903,-0.000310,-0.000280,-0.000502,-0.000028,-0.000017,-0.000015,-0.000136,-0.000114,-0.000731,-0.000148,-0.000142,-0.000548
3916,LDSW,10OCT23,2010.8090,55492,1606,6,-116.2,-837,-0.665994,3841248,-0.072255,640,0.949257,0.1000,0.000775,0.000957,0.003479,0.123272,-0.076724,0.097302,-0.000204,-0.000023,0.001112,0.000156,0.000038,-0.000264,0.000293,-0.000263,-0.001888,-0.000314,-0.000268,-0.000525,-0.000028,-0.000017,-0.000014,-0.000139,-0.000109,-0.000754,-0.000148,-0.000141,-0.000584
3917,LDSW,10OCT24,2010.8118,55493,1607,0,-116.2,-837,-0.666406,3841248,-0.073169,640,0.946109,0.1000,0.000778,0.000939,0.003345,0.146520,-0.005215,0.040632,-0.000162,-0.000249,0.001163,0.000083,0.000007,-0.000586,0.000269,-0.000211,-0.001974,-0.000319,-0.000255,-0.000549,-0.000028,-0.000017,-0.000014,-0.000141,-0.000103,-0.000777,-0.000148,-0.000139,-0.000622
3918,LDSW,10OCT25,2010.8145,55494,1607,1,-116.2,-837,-0.667524,3841248,-0.074671,640,0.944303,0.1000,0.000799,0.000967,0.003551,0.092482,0.033810,0.027825,-0.000854,-0.000689,0.004073,-0.000189,0.000078,-0.000768,0.000276,-0.000171,-0.002053,-0.000323,-0.000242,-0.000571,-0.000028,-0.000017,-0.000013,-0.000144,-0.000097,-0.000799,-0.000148,-0.000138,-0.000660
3919,LDSW,10OCT26,2010.8172,55495,1607,2,-116.2,-837,-0.666719,3841248,-0.072516,640,0.952527,0.1000,0.000742,0.000908,0.003262,0.097198,0.009671,0.096713,-0.000995,-0.000364,0.003684,-0.000211,0.000113,-0.000561,0.000291,-0.000153,-0.002049,-0.000327,-0.000228,-0.000593,-0.000029,-0.000017,-0.000013,-0.000147,-0.000091,-0.000821,-0.000148,-0.000136,-0.000700
3920,LDSW,10OCT27,2010.8200,55496,1607,3,-116.2,-837,-0.666352,3841248,-0.072058,640,0.943817,0.1000,0.000716,0.000890,0.003155,0.065114,0.031023,0.096022,-0.000558,0.000116,0.000578,-0.000207,-0.000129,-0.000937,0.000303,-0.000143,-0.002026,-0.000330,-0.000214,-0.000615,-0.000029,-0.000018,-0.000012,-0.000150,-0.000084,-0.000844,-0.000147,-0.000133,-0.000742
3921,LDSW,10OCT28,2010.8227,55497,1607,4,-116.2,-837,-0.664398,3841248,-0.071779,640,0.944412,0.1000,0.000760,0.000919,0.003324,0.071986,0.004255,0.085573,0.000427,0.000406,-0.003050,-0.000398,-0.000138,-0.000505,0.000300,-0.000140,-0.002002,-0.000334,-0.000200,-0.000637,-0.000029,-0.000018,-0.000012,-0.000153,-0.000078,-0.000867,-0.000147,-0.000131,-0.000783
3922,LDSW,10OCT29,2010.8255,55498,1607,5,-116.2,-837,-0.663832,3841248,-0.072745,640,0.942330,0.1000,0.000761,0.000919,0.003344,0.103307,0.003281,0.059628,0.000468,0.000077,-0.001993,-0.000604,-0.000148,-0.000334,0.000292,-0.000145,-0.001978,-0.000337,-0.000185,-0.000659,-0.000029,-0.000018,-0.000011,-0.000156,-0.000071,-0.000891,-0.000147,-0.000128,-0.000827
3923,LDSW,10OCT30,2010.8282,55499,1607,6,-116.2,-837,-0.662104,3841248,-0.071654,640,0.942681,0.1000,0.000759,0.000933,0.003341,0.095918,-0.012613,0.073897,0.000023,-0.000274,0.000691,-0.000190,0.000091,-0.000770,0.000275,-0.000146,-0.001978,-0.000340,-0.000171,-0.000681,-0.000029,-0.000018,-0.000011,-0.000159,-0.000065,-0.000914,-0.000147,-0.000125,-0.000868
3924,LDSW,10OCT31,2010.8309,55500,1608,0,-116.2,-837,-0.664787,3841248,-0.073686,640,0.948090,0.1000,0.000767,0.000921,0.003370,0.078848,0.034006,0.108669,-0.000027,-0.000012,-0.000443,0.000200,0.000067,-0.000393,0.000270,-0.000145,-0.001949,-0.000342,-0.000156,-0.000703,-0.000030,-0.000018,-0.000011,-0.000162,-0.000058,-0.000937,-0.000147,-0.000122,-0.000910
3925,LDSW,10NOV01,2010.8337,55501,1608,1,-116.2,-837,-0.664571,3841248,-0.072947,640,0.940679,0.1000,0.000763,0.000934,0.003357,0.076238,0.057855,0.119905,0.000379,0.000399,-0.002874,-0.000046,-0.000083,-0.000651,0.000265,-0.000140,-0.001925,-0.000345,-0.000141,-0.000725,-0.000030,-0.000018,-0.000010,-0.000165,-0.000051,-0.000962,-0.000147,-0.000119,-0.000952
3926,LDSW,10NOV02,2010.8364,55502,1608,2,-116.2,-837,-0.666090,3841248,-0.072021,640,0.939009,0.1000,0.000743,0.000911,0.003297,0.086927,0.034150,0.068679,0.000488,0.000590,-0.004548,-0.000505,-0.000077,-0.000472,0.000270,-0.000140,-0.001913,-0.000347,-0.000126,-0.000748,-0.000030,-0.000018,-0.000010,-0.000168,-0.000044,-0.000987,-0.000148,-0.000115,-0.000992
3927,LDSW,10NOV03,2010.8392,55503,1608,3,-116.2,-837,-0.664437,3841248,-0.072774,640,0.941442,0.1000,0.000745,0.000899,0.003252,0.089612,0.015124,0.083932,0.000281,0.000814,-0.004433,-0.000297,-0.000254,-0.000925,0.000273,-0.000145,-0.001891,-0.000349,-0.000110,-0.000772,-0.000030,-0.000019,-0.000010,-0.000171,-0.000036,-0.001013,-0.000148,-0.000112,-0.001032
3928,LDSW,10NOV04,2010.8419,55504,1608,4,-116.2,-837,-0.663254,3841248,-0.074028,640,0.944547,0.1000,0.000739,0.000919,0.003305,0.079044,-0.011592,0.106908,0.000405,0.000467,-0.003560,0.000136,0.000046,-0.000741,0.000272,-0.000144,-0.001878,-0.000350,-0.000095,-0.000795,-0.000030,-0.000019,-0.000010,-0.000174,-0.000029,-0.001039,-0.000149,-0.000108,-0.001070
3929,LDSW,10NOV05,2010.8446,55505,1608,5,-116.2,-837,-0.665516,3841248,-0.076194,640,0.943199,0.1000,0.000742,0.000907,0.003288,0.076418,0.035750,0.087038,0.000281,-0.000260,-0.001622,0.000280,0.000212,-0.000246,0.000274,-0.000146,-0.001842,-0.000351,-0.000080,-0.000820,-0.000031,-0.000019,-0.000009,-0.000177,-0.000021,-0.001065,-0.000149,-0.000104,-0.001106
3930,LDSW,10NOV06,2010.8474,55506,1608,6,-116.2,-837,-0.666881,3841248,-0.074738,640,0.938504,0.1000,0.000766,0.000944,0.003401,0.139341,0.001230,0.100459,0.000287,-0.000533,-0.001080,0.000096,-0.000105,-0.000045,0.000274,-0.000149,-0.001803,-0.000351,-0.000064,-0.000846,-0.000031,-0.000019,-0.000009,-0.000180,-0.000013,-0.001094,-0.000150,-0.000100,-0.001141
3931,LDSW,10NOV07,2010.8501,55507,1609,0,-116.2,-837,-0.665600,3841248,-0.073670,640,0.940359,0.1000,0.000747,0.000917,0.003301,0.109528,0.056642,0.110318,0.000277,-0.000520,-0.001596,-0.000330,-0.000310,0.000727,0.000260,-0.000130,-0.001830,-0.000351,-0.000049,-0.000872,-0.000031,-0.000019,-0.000009,-0.000183,-0.000005,-0.001122,-0.000151,-0.000096,-0.001172
3932,LDSW,10NOV08,2010.8528,55508,1609,1,-116.2,-837,-0.668971,3841248,-0.074787,640,0.950087,0.1000,0.000750,0.000898,0.003255,0.100382,0.011582,0.019265,-0.000230,-0.000508,0.000296,-0.000678,-0.000169,0.000402,0.000251,-0.000101,-0.001896,-0.000351,-0.000034,-0.000899,-0.000031,-0.000019,-0.000009,-0.000186,0.000003,-0.001151,-0.000152,-0.000092,-0.001201
3933,LDSW,10NOV09,2010.8556,55509,1609,2,-116.2,-837,-0.666444,3841248,-0.073661,640,0.945268,0.1000,0.000733,0.000893,0.003210,0.110409,0.013870,0.079179,-0.000510,-0.000206,0.000619,-0.000522,0.000106,0.000045,0.000252,-0.000095,-0.001895,-0.000350,-0.000019,-0.000928,-0.000031,-0.000019,-0.000009,-0.000189,0.000011,-0.001182,-0.000154,-0.000087,-0.001228
3934,LDSW,10NOV10,2010.8583,55510,1609,3,-116.2,-837,-0.666821,3841248,-0.073744,640,0.946009,0.1000,0.000743,0.000922,0.003267,0.103705,0.026037,0.096907,-0.000157,0.000002,0.001003,-0.000108,0.000262,-0.000272,0.000250,-0.000089,-0.001888,-0.000349,-0.000004,-0.000958,-0.000032,-0.000019,-0.000009,-0.000192,0.000020,-0.001213,-0.000156,-0.000083,-0.001251
3935,LDSW,10NOV11,2010.8611,55511,1609,4,-116.2,-837,-0.664588,3841248,-0.071027,640,0.941574,0.1000,0.000736,0.000912,0.003231,0.096671,0.032968,0.094485,0.000197,0.000532,-0.001210,0.000081,0.000245,-0.000597,0.000254,-0.000087,-0.001861,-0.000348,0.000011,-0.000990,-0.000032,-0.000019,-0.000010,-0.000194,0.000029,-0.001247,-0.000158,-0.000079,-0.001271
3936,LDSW,10NOV12,2010.8638,55512,1609,5,-116.2,-837,-0.665477,3841248,-0.074307,640,0.937400,0.1000,0.000730,0.000902,0.003218,0.046760,0.052115,0.088038,0.000499,0.000647,-0.004889,-0.000093,0.000156,-0.000551,0.000269,-0.000084,-0.001863,-0.000345,0.000026,-0.001022,-0.000032,-0.000019,-0.000010,-0.000197,0.000037,-0.001281,-0.000160,-0.000075,-0.001286
3937,LDSW,10NOV13,2010.8665,55513,1609,6,-116.2,-837,-0.665715,3841248,-0.073906,640,0.944637,0.1000,0.000718,0.000892,0.003175,0.092186,0.026345,0.113943,0.000289,0.000551,-0.004211,-0.000236,0.000046,-0.001174,0.000272,-0.000080,-0.001855,-0.000343,0.000040,-0.001056,-0.000032,-0.000018,-0.000010,-0.000199,0.000046,-0.001315,-0.000163,-0.000070,-0.001298
3938,LDSW,10NOV14,2010.8693,55514,1610,0,-116.2,-837,-0.666447,3841248,-0.073936,640,0.950947,0.1000,0.000707,0.000886,0.003135,0.090123,0.046800,0.108097,-0.000219,0.000223,-0.001509,-0.000011,0.000192,-0.001057,0.000271,-0.000075,-0.001837,-0.000340,0.000054,-0.001093,-0.000033,-0.000018,-0.000011,-0.000202,0.000055,-0.001353,-0.000166,-0.000066,-0.001305
3939,LDSW,10NOV15,2010.8720,55515,1610,1,-116.2,-837,-0.665960,3841248,-0.073151,640,0.947515,0.1000,0.000739,0.000906,0.003268,0.090375,0.017556,0.105125,-0.000522,0.000085,0.000086,0.000193,0.000288,0.000086,0.000283,-0.000067,-0.001836,-0.000336,0.000068,-0.001131,-0.000033,-0.000018,-0.000011,-0.000204,0.000065,-0.001391,-0.000170,-0.000062,-0.001307
3940,LDSW,10NOV16,2010.8747,55516,1610,2,-116.2,-837,-0.667269,3841248,-0.070630,640,0.952752,0.1000,0.000744,0.000945,0.003236,0.116402,0.048536,0.071586,-0.000418,0.000021,0.000056,0.000203,0.000145,0.000880,0.000296,-0.000054,-0.001834,-0.000332,0.000082,-0.001170,-0.000033,-0.000018,-0.000012,-0.000206,0.000074,-0.001430,-0.000174,-0.000057,-0.001305
3941,LDSW,10NOV17,2010.8775,55517,1610,3,-116.2,-837,-0.665645,3841248,-0.071073,640,0.948301,0.1000,0.000742,0.000940,0.003268,0.106008,0.033664,0.107278,-0.000154,0.000535,-0.000985,0.000110,0.000070,0.000690,0.000306,-0.000048,-0.001810,-0.000326,0.000095,-0.001213,-0.000033,-0.000018,-0.000013,-0.000208,0.000084,-0.001472,-0.000178,-0.000053,-0.001297
3942,LDSW,10NOV18,2010.8802,55518,1610,4,-116.2,-837,-0.665848,3841248,-0.073153,640,0.946710,0.1000,0.000717,0.000920,0.003185,0.091851,0.004776,0.110759,0.000391,0.000394,-0.002396,-0.000250,0.000205,0.000102,0.000311,-0.000039,-0.001804,-0.000321,0.000108,-0.001257,-0.000033,-0.000018,-0.000013,-0.000209,0.000093,-0.001514,-0.000182,-0.000049,-0.001284
3943,LDSW,10NOV19,2010.8830,55519,1610,5,-116.2,-837,-0.665956,3841248,-0.074000,640,0.949138,0.1000,0.000752,0.000974,0.003354,0.087709,0.021411,0.099377,0.000173,0.000064,-0.000079,-0.000122,0.000357,-0.000268,0.000309,-0.000037,-0.001800,-0.000315,0.000121,-0.001304,-0.000034,-0.000017,-0.000014,-0.000211,0.000104,-0.001559,-0.000188,-0.000045,-0.001266
3944,LDSW,10NOV20,2010.8857,55520,1610,6,-116.2,-837,-0.666561,3841248,-0.073109,640,0.952013,0.1000,0.000722,0.000912,0.003236,0.062744,0.039628,0.084914,0.000074,-0.000164,0.001817,0.000379,0.000495,-0.000186,0.000279,-0.000015,-0.001915,-0.000309,0.000133,-0.001351,-0.000034,-0.000017,-0.000015,-0.000213,0.000113,-0.001603,-0.000193,-0.000041,-0.001245
3945,LDSW,10NOV21,2010.8884,55521,1611,0,-116.2,-837,-0.664412,3841248,-0.073707,640,0.948860,0.1000,0.000756,0.000947,0.003313,0.061546,0.042956,0.111782,-0.000077,-0.000515,0.002321,0.000316,0.000504,-0.000558,0.000273,0.000009,-0.002059,-0.000302,0.000145,-0.001399,-0.000034,-0.000017,-0.000016,-0.000214,0.000123,-0.001649,-0.000199,-0.000037,-0.001220
3946,LDSW,10NOV22,2010.8912,55522,1611,1,-116.2,-837,-0.668041,3841248,-0.075272,640,0.952121,0.1000,0.000748,0.000934,0.003229,0.065296,0.058634,0.088373,-0.000275,-0.000447,0.000455,0.000116,0.000251,-0.000223,0.000282,0.000026,-0.002061,-0.000294,0.000157,-0.001451,-0.000034,-0.000016,-0.000018,-0.000215,0.000134,-0.001698,-0.000205,-0.000033,-0.001190
3947,LDSW,10NOV23,2010.8939,55523,1611,2,-116.2,-837,-0.667218,3841248,-0.074343,640,0.950553,0.1000,0.000704,0.000911,0.003164,0.059379,0.055487,0.094520,-0.000170,-0.000444,0.000308,-0.000072,0.000141,-0.000059,0.000279,0.000056,-0.002095,-0.000287,0.000168,-0.001502,-0.000035,-0.000016,-0.000019,-0.000216,0.000144,-0.001746,-0.000211,-0.000029,-0.001159
3948,LDSW,10NOV24,2010.8966,55524,1611,3,-116.2,-837,-0.668792,3841248,-0.074521,640,0.944943,0.1000,0.000731,0.000901,0.003170,0.124644,-0.041591,0.019569,-0.000449,-0.000395,0.002037,0.000089,0.000185,-0.000022,0.000286,0.000067,-0.002105,-0.000279,0.000180,-0.001554,-0.000035,-0.000016,-0.000020,-0.000217,0.000154,-0.001795,-0.000218,-0.000025,-0.001125
3949,LDSW,10NOV25,2010.8994,55525,1611,4,-116.2,-837,-0.667152,3841248,-0.075553,640,0.947974,0.1000,0.000708,0.000892,0.003078,0.075141,0.024675,0.043790,-0.000379,-0.000065,0.000214,0.000261,0.000263,-0.000207,0.000302,0.000076,-0.002105,-0.000270,0.000191,-0.001609,-0.000035,-0.000015,-0.000021,-0.000218,0.000165,-0.001846,-0.000226,-0.000021,-0.001088
3950,LDSW,10NOV26,2010.9021,55526,1611,5,-116.2,-837,-0.667981,3841248,-0.072506,640,0.950143,0.1000,0.000713,0.000902,0.003168,0.087568,0.053719,0.071388,0.000022,0.000023,-0.002254,0.000032,0.000357,-0.000371,0.000311,0.000085,-0.002096,-0.000262,0.000202,-0.001663,-0.000035,-0.000015,-0.000023,-0.000219,0.000175,-0.001896,-0.000233,-0.000017,-0.001051
3951,LDSW,10NOV27,2010.9049,55527,1611,6,-116.2,-837,-0.668201,3841248,-0.074201,640,0.946323,0.1000,0.000721,0.000907,0.003183,0.081882,-0.008212,0.076129,-0.000052,-0.000305,0.000243,-0.000006,0.000229,-0.000452,0.000300,0.000098,-0.002099,-0.000252,0.000213,-0.001720,-0.000035,-0.000014,-0.000024,-0.000220,0.000186,-0.001949,-0.000241,-0.000012,-0.001010
3952,LDSW,10NOV28,2010.9076,55528,1612,0,-116.2,-837,-0.666969,3841248,-0.072997,640,0.956837,0.1000,0.000736,0.000912,0.003185,0.110101,-0.038494,0.058778,-0.000580,-0.000553,0.003535,0.000077,0.000249,-0.000714,0.000294,0.000110,-0.002145,-0.000244,0.000223,-0.001775,-0.000036,-0.000014,-0.000026,-0.000220,0.000197,-0.002000,-0.000249,-0.000008,-0.000971
3953,LDSW,10NOV29,2010.9103,55529,1612,1,-116.2,-837,-0.667925,3841248,-0.070813,640,0.944197,0.1000,0.000711,0.000910,0.003134,0.059815,0.002348,0.070914,-0.000446,0.000247,-0.000300,-0.000015,0.000226,-0.000725,0.000302,0.000119,-0.002131,-0.000234,0.000234,-0.001831,-0.000036,-0.000013,-0.000027,-0.000221,0.000207,-0.002052,-0.000257,-0.000004,-0.000931
3954,LDSW,10NOV30,2010.9131,55530,1612,2,-116.2,-837,-0.666073,3841248,-0.072987,640,0.942127,0.1000,0.000718,0.000905,0.003146,0.088557,0.023346,0.056473,0.000295,0.000407,-0.004566,-0.000037,0.000109,-0.000382,0.000320,0.000139,-0.002145,-0.000225,0.000245,-0.001889,-0.000036,-0.000013,-0.000029,-0.000221,0.000218,-0.002106,-0.000266,0.000001,-0.000889
3955,LDSW,10DEC01,2010.9158,55531,1612,3,-116.2,-837,-0.666408,3841248,-0.073715,640,0.941645,0.1000,0.000715,0.000901,0.003159,0.106550,-0.001791,0.082170,0.000276,0.000183,-0.003285,-0.000099,0.000104,-0.000229,0.000337,0.000155,-0.002143,-0.000216,0.000255,-0.001946,-0.000036,-0.000012,-0.000030,-0.000221,0.000228,-0.002158,-0.000275,0.000006,-0.000849
3956,LDSW,10DEC02,2010.9185,55532,1612,4,-116.2,-837,-0.664647,3841248,-0.071616,640,0.946831,0.1000,0.000709,0.000913,0.003196,0.079806,0.030980,0.107915,0.000260,0.000154,-0.002004,0.000015,0.000050,-0.000217,0.000338,0.000163,-0.002132,-0.000206,0.000265,-0.002003,-0.000036,-0.000012,-0.000032,-0.000221,0.000238,-0.002210,-0.000284,0.000011,-0.000810
3957,LDSW,10DEC03,2010.9213,55533,1612,5,-116.2,-837,-0.664675,3841248,-0.070838,640,0.946870,0.1000,0.000713,0.000926,0.003207,0.103016,0.021136,0.109225,0.000309,0.000216,-0.001422,0.000264,0.000177,0.000088,0.000336,0.000170,-0.002119,-0.000196,0.000275,-0.002061,-0.000037,-0.000011,-0.000034,-0.000222,0.000249,-0.002264,-0.000294,0.000016,-0.000770
3958,LDSW,10DEC04,2010.9240,55534,1612,6,-116.2,-837,-0.665381,3841248,-0.072209,640,0.947436,0.1000,0.000722,0.000915,0.003228,0.080251,0.023033,0.081077,0.000443,0.000513,-0.001430,0.000288,0.000173,0.000114,0.000337,0.000176,-0.002114,-0.000187,0.000286,-0.002118,-0.000037,-0.000011,-0.000035,-0.000222,0.000259,-0.002316,-0.000303,0.000021,-0.000733
3959,LDSW,10DEC05,2010.9268,55535,1613,0,-116.2,-837,-0.665173,3841248,-0.073260,640,0.950317,0.1000,0.000717,0.000908,0.003192,0.084470,0.013677,0.092920,0.000651,0.000543,-0.002407,0.000374,-0.000110,0.000248,0.000336,0.000183,-0.002098,-0.000177,0.000296,-0.002176,-0.000037,-0.000010,-0.000037,-0.000222,0.000270,-0.002370,-0.000313,0.000026,-0.000698
